Store Name,Ownership Type,City,State/Province,Country
The Linq,Licensed,Las Vegas,NV,US
"Tropicana & Boulder Hwy, Las Vegas",Company Owned,Las Vegas,NV,US
Palace Stn Hotel & Casino RELO,Licensed,Las Vegas,NV,US
"Maryland & Windmill, Las Vegas",Company Owned,Las Vegas,NV,US
Planet Hollywood Lobby,Licensed,Las Vegas,NV,US
Target Las Vegas Far SW T-1524,Licensed,Las Vegas,NV,US
"Rancho & Bonanza, Las Vegas",Company Owned,Las Vegas,NV,US
Red Rock Station - Food Court,Licensed,Las Vegas,NV,US
Sahara & Rye,Company Owned,Las Vegas,NV,US
Smiths - Las Vegas #332,Licensed,Las Vegas,NV,US
The Signature @ MGM,Licensed,Las Vegas,NV,US
Sahara & Decatur,Company Owned,Las Vegas,NV,US
Vons-Las Vegas #2614,Licensed,Las Vegas,NV,US
LAS Terminal A4,Licensed,Las Vegas,NV,US
Albertsons-Las Vegas #6018,Licensed,Las Vegas,NV,US
Rancho Town & Country,Company Owned,Las Vegas,NV,US
Eastern & Russell,Company Owned,Las Vegas,NV,US
Target Las Vegas N Decatur T-2569,Licensed,Las Vegas,NV,US
Luxor Hotel and Casino - Las Vegas,Licensed,Las Vegas,NV,US
Albertsons-Las Vegas #6046,Licensed,Las Vegas,NV,US
Smith's-Las Vegas #311,Licensed,Las Vegas,NV,US
Silverton Casino & Hotel off Lobby,Licensed,Las Vegas,NV,US
"Durango & Farm, Las Vegas",Company Owned,Las Vegas,NV,US
"Rainbow & Silverstream, Las Vegas",Company Owned,Las Vegas,NV,US
LAS Term C,Licensed,Las Vegas,NV,US
UNLV - Student Union,Licensed,Las Vegas,NV,US
MGM Grand,Licensed,Las Vegas,NV,US
"LAS Term 3, Conc D, Gates 31-43",Licensed,Las Vegas,NV,US
Target Las Vegas/Blue Dimond T-2164,Licensed,Las Vegas,NV,US
"Sahara & Nellis, Las Vegas",Company Owned,Las Vegas,NV,US
Summerhill Plaza,Company Owned,Las Vegas,NV,US
Fashion Show Mall (Exterior),Company Owned,Las Vegas,NV,US
Red Rock Station - Lobby,Licensed,Las Vegas,NV,US
Crystals Mall at City Center - POD,Licensed,Las Vegas,NV,US
Albertsons-Las Vegas #6009,Licensed,Las Vegas,NV,US
"Eastern & Bonanza, Las Vegas",Company Owned,Las Vegas,NV,US
Target Las Vegas T-1207,Licensed,Las Vegas,NV,US
Albertsons-Las Vegas #6006,Licensed,Las Vegas,NV,US
Flamingo & Howard Hughes Pkwy,Company Owned,Las Vegas,NV,US
Vdara Hotel Silk Road,Licensed,Las Vegas,NV,US
Caesars Palace-Augustus Towers,Licensed,Las Vegas,NV,US
Fashion Show Mall,Company Owned,Las Vegas,NV,US
"LAS Term 1, Gate B-4",Licensed,Las Vegas,NV,US
S. Durango Dr. and W. Arby Ave.,Company Owned,Las Vegas,NV,US
LAS-T3-International Food Court,Licensed,Las Vegas,NV,US
"Las Vegas & Windmill, Las Vegas",Company Owned,Las Vegas,NV,US
Harrahs Casino LV Club Cappuccino,Licensed,Las Vegas,NV,US
LAS Esplanade,Licensed,Las Vegas,NV,US
New York New York - Exterior,Licensed,Las Vegas,NV,US
Caesars Palace Forum Shops Mall,Company Owned,Las Vegas,NV,US
Smiths - Las Vegas Ls #354,Licensed,Las Vegas,NV,US
McCarran Center,Company Owned,Las Vegas,NV,US
Albertsons-Las Vegas #6091,Licensed,Las Vegas,NV,US
VONS - Las Vegas #3333,Licensed,Las Vegas,NV,US
"Rampart & Lake Mead, Las Vegas",Company Owned,Las Vegas,NV,US
Tropicana & Ft. Apache,Company Owned,Las Vegas,NV,US
Albertsons-Las Vegas #6004,Licensed,Las Vegas,NV,US
MGM Resorts Retail @ Mandarin Hotel,Licensed,Las Vegas,NV,US
"Eastern & Pebble, Las Vegas",Company Owned,Las Vegas,NV,US
Circus Cirus @ MGM Resorts,Licensed,Las Vegas,NV,US
"LAS Term 3, Concourse D Rotunda",Licensed,Las Vegas,NV,US
New York New York-Upstairs Lobby,Licensed,Las Vegas,NV,US
LAS-T3-Pre Security,Licensed,Las Vegas,NV,US
Albertsons-Las Vegas #6005,Licensed,Las Vegas,NV,US
MLK & Mariah,Company Owned,Las Vegas,NV,US
Smith's-Las Vegas #347,Licensed,Las Vegas,NV,US
Rio Hotel & Casino Star Deli,Licensed,Las Vegas,NV,US
Las Vegas Premium South Outlets,Company Owned,Las Vegas,NV,US
"4th & Lewis, Las Vegas",Company Owned,Las Vegas,NV,US
Teavana - Venetian Grand Canal,Company Owned,Las Vegas,NV,US
"Sandhill & Flamingo, Las Vegas",Company Owned,Las Vegas,NV,US
Target Las Vegas Flamingo T-265,Licensed,Las Vegas,NV,US
MGM Restaurant Walk,Licensed,Las Vegas,NV,US
The Shops @ Summerlin Centre,Licensed,Las Vegas,NV,US
Santa Fe Station Hotel and Casino,Licensed,Las Vegas,NV,US
Albertsons - Las Vegas #6032,Licensed,Las Vegas,NV,US
"Rainbow at Flamingo, Las Vegas",Company Owned,Las Vegas,NV,US
"Jones & Badura, Las Vegas",Company Owned,Las Vegas,NV,US
"Hualapia & Desert Inn, Las Vegas",Company Owned,Las Vegas,NV,US
Albertsons-Las Vegas #6011,Licensed,Las Vegas,NV,US
Elara @ Hilton Grand Vacations-Las,Licensed,Las Vegas,NV,US
"Charleston & Rampart, Las Vegas",Company Owned,Las Vegas,NV,US
Cosmopolitan Las Vegas-Casino FL,Licensed,Las Vegas,NV,US
"4780 S. Maryland Pkwy., Las Vegas",Company Owned,Las Vegas,NV,US
Albertsons - Las Vegas #6029,Licensed,Las Vegas,NV,US
LAS Arrival Baggage Claim,Licensed,Las Vegas,NV,US
"Centennial & I-95, Las Vegas",Company Owned,Las Vegas,NV,US
"Rainbow & Oakey, Las Vegas",Company Owned,Las Vegas,NV,US
Excalibur - Las Vegas Food Court,Licensed,Las Vegas,NV,US
LAS Terminal D,Licensed,Las Vegas,NV,US
Planet Hollywood Casino Floor Level,Licensed,Las Vegas,NV,US
Luxor Hotel and Casino - Photo Shop,Licensed,Las Vegas,NV,US
Treasure Island Hotel & Casino,Licensed,Las Vegas,NV,US
Las Vegas Conv Ctr - Food Court,Licensed,Las Vegas,NV,US
Las Vegas Premium Outlets,Company Owned,Las Vegas,NV,US
Charleston & Town Center Dr,Company Owned,Las Vegas,NV,US
Trails Village Center - Summerlin,Company Owned,Las Vegas,NV,US
Teavana - Las Vegas Town Square,Company Owned,LAS VEGAS,NV,US
"Paradise & Sahara, Las Vegas",Company Owned,Las Vegas,NV,US
LAS - T3 Baggage Claim,Licensed,Las Vegas,NV,US
LAS D 52,Licensed,Las Vegas,NV,US
Las Vegas - Decatur and Hwy 215,Company Owned,Las Vegas,NV,US
Charleston & Decatur,Company Owned,Las Vegas,NV,US
Las Vegas Premium Outlets North,Company Owned,Las Vegas,NV,US
"Desert Inn & Eastern, Las Vegas",Company Owned,Las Vegas,NV,US
Tropicana and S. Eastern,Company Owned,Las Vegas,NV,US
Albertsons-Las Vegas #6076,Licensed,Las Vegas,NV,US
"Flamingo & Eastern, Las Vegas",Company Owned,Las Vegas,NV,US
Mirage Hotel and Casino,Licensed,Las Vegas,NV,US
LAS D East,Licensed,Las Vegas,NV,US
Albertsons-Las Vegas #6090,Licensed,Las Vegas,NV,US
"Rainbow & Sunset, Las Vegas",Company Owned,Las Vegas,NV,US
Tropicana & Decatur Blvd.,Company Owned,Las Vegas,NV,US
"Craig & Tenaya, Las Vegas",Company Owned,Las Vegas,NV,US
Rio Java,Licensed,Las Vegas,NV,US
"Cheyenne & Shady Timber, Las Vegas",Company Owned,Las Vegas,NV,US
"Ft. Apache & Patrick, Las Vegas",Company Owned,Las Vegas,NV,US
Smiths-Las Vegas #334,Licensed,Las Vegas,NV,US
JW Marriott,Licensed,Las Vegas,NV,US
Luxor Hotel and Casino Intl Grounds,Licensed,Las Vegas,NV,US
Excalibur Hotel & Casino - Las Vega,Licensed,Las Vegas,NV,US
Albertsons-Las Vegas #6061,Licensed,Las Vegas,NV,US
"Flamingo & I-215, Las Vegas",Company Owned,Las Vegas,NV,US
Mandalay Bay Hotel - Las Vegas - Ma,Licensed,Las Vegas,NV,US
Sahara & Ft. Apache,Company Owned,Las Vegas,NV,US
Harrahs Laughlin Club Cappucino,Licensed,Laughlin,NV,US
Golden Nugget - Laughlin,Licensed,Laughlin,NV,US
Virgin River Hotel & Casino,Licensed,Mesquite,NV,US
Hwy 395 - Minden,Company Owned,Minden,NV,US
Smith's - North Las Vegas #338,Licensed,N Las Vegas,NV,US
Nellis AFB,Licensed,Nellis AFB,NV,US
"Craig & Losee, North Las Vegas",Company Owned,North Las Vegas,NV,US
"Aliante & I-215, North Las Vegas",Company Owned,North Las Vegas,NV,US
"Lake Mead & McDaniel, N LV",Company Owned,North Las Vegas,NV,US
Texas Hotel & Casino,Licensed,North Las Vegas,NV,US
Ann & Camino Al Norte,Company Owned,North Las Vegas,NV,US
"Cheyenne & MLK, North Las Vegas",Company Owned,North Las Vegas,NV,US
Target N.L.V. Deer Springs T-2497,Licensed,North Las Vegas,NV,US
Aliante Casino and Hotel - Main Flo,Licensed,North Las Vegas,NV,US
Albertsons-Pahrump #6041,Licensed,Pahrump,NV,US
Primm Center Travel Lodge II,Licensed,Primm,NV,US
Primadonna Resorts Travel Plaza,Licensed,Primm,NV,US
Damonte Ranch & Steamboat Pkwy-Reno,Company Owned,Reno,NV,US
Buck & Lemmon - Reno,Company Owned,Reno,NV,US
S Virginia & Sierra Ctr Pky - Reno,Company Owned,Reno,NV,US
The Summit at Sierra - Reno,Company Owned,Reno,NV,US
Renown Business,Licensed,Reno,NV,US
Safeway - Reno #1210,Licensed,Reno,NV,US
McCarran & Lakeside - Reno,Company Owned,Reno,NV,US
I80 and North McCarran Blvd - Reno,Company Owned,Reno,NV,US
5th & Nevada - Reno,Company Owned,Reno,NV,US
Silver Legacy Hotel and Casino,Licensed,Reno,NV,US
Kietzke & S. Virginia - Reno,Company Owned,Reno,NV,US
Meadowood Mall,Company Owned,Reno,NV,US
S. Meadows & Double R - Reno,Company Owned,Reno,NV,US
Damonte Ranch & Virginia - Reno,Company Owned,Reno,NV,US
Longley & McCarran - Reno,Company Owned,Reno,NV,US
Harrahs Reno,Licensed,Reno,NV,US
7th & Keystone - Reno,Company Owned,Reno,NV,US
Robb & Mae Anne - Reno,Company Owned,Reno,NV,US
S. Virginia and Liberty-Reno,Company Owned,Reno,NV,US
McCarran & Hwy 395 - Reno,Company Owned,Reno,NV,US
Robb and Sharlands - Reno,Company Owned,Reno,NV,US
Plumb & Arlington - Reno,Company Owned,Reno,NV,US
Target Reno T-1363,Licensed,Reno,NV,US
Caughlin & McCarran - Reno,Company Owned,Reno,NV,US
Mount Rose Hwy & Wedge Pkwy - Reno,Company Owned,Reno,NV,US
University of Nevada Reno Student U,Licensed,Reno,NV,US
Grand Sierra Resort,Licensed,Reno,NV,US
S McCarran & E Greg St - Sparks,Company Owned,Sparks,NV,US
Target Sparks South T-2472,Licensed,Sparks,NV,US
Sparks & Prater - Sparks,Company Owned,Sparks,NV,US
Nugget Casino Resort,Licensed,Sparks,NV,US
McCarran & Pyramid - Sparks,Company Owned,Sparks,NV,US
Pyramid & Disc - Sparks,Company Owned,Sparks,NV,US
Vista Blvd & Wingfield Hills-Sparks,Company Owned,Sparks,NV,US
Safeway-Sparks #2656,Licensed,Sparks,NV,US
Pyramid & Los Altos - Sparks,Company Owned,Sparks,NV,US
Harveys Lake Tahoe,Licensed,Stateline,NV,US
Harrahs Lake Tahoe,Licensed,Stateline,NV,US
Wendover Nugget Hotel and Casino,Licensed,Wendover,NV,US
Safeway - Zephyr Cove #1537,Licensed,Zephyr Cove,NV,US
Wolf Road,Company Owned,Albany,NY,US
Crossgates Mall,Company Owned,Albany,NY,US
Target Colonie T-1268,Licensed,Albany,NY,US
North Pearl Street,Company Owned,Albany,NY,US
College St. Rose,Licensed,Albany,NY,US
New Scotland Avenue,Company Owned,Albany,NY,US
ALB Concourse B Times Square,Licensed,Albany,NY,US
Teavana - Crossgates Mall,Company Owned,ALBANY,NY,US
Albany Shaker Rd and Wolf Rd,Company Owned,Albany,NY,US
1244 Western Ave,Company Owned,Albany,NY,US
Stuyvesant Plaza,Company Owned,Albany,NY,US
Teavana - Boulevard Mall,Company Owned,Amherst,NY,US
"Amherst, Niagara Falls Blvd",Company Owned,Amherst,NY,US
"The Commons, SUNY Buffalo",Company Owned,Amherst,NY,US
Target Boulevard Mall T-1010,Licensed,Amherst,NY,US
Williamsville Place,Company Owned,Amherst,NY,US
Stop & Shop-Amityville #550,Licensed,Amityville,NY,US
Amityville- Broadway,Company Owned,Amityville,NY,US
Target Amsterdam T-2461,Licensed,Amsterdam,NY,US
Ardsley,Company Owned,Ardsley,NY,US
31-01 Broadway,Company Owned,Astoria,NY,US
Astoria Blvd & 31st St,Company Owned,Astoria,NY,US
35th Ave and 37th St,Company Owned,Astoria,NY,US
31-44 Steinway Street,Company Owned,Astoria,NY,US
31St St & Ditmars Blvd,Company Owned,Astoria,NY,US
Stop & Shop-Babylon #543,Licensed,Babylon,NY,US
Waldbaums-Baldwin Harbor-#452,Licensed,Baldwin Harbor,NY,US
Target Batavia T-2382,Licensed,Batavia,NY,US
Teavana - South Shore,Company Owned,Bay Shore,NY,US
Target Bay Shore T-1148,Licensed,Bay Shore,NY,US
Macys South Shore Mall,Licensed,Bay Shore,NY,US
Bayport,Company Owned,Bayport,NY,US
215th St. & Northern Blvd,Company Owned,Bayside,NY,US
251-05 Jamaica Avenue,Company Owned,Bellerose,NY,US
"Bethpage, Stewart Avenue",Company Owned,Bethpage,NY,US
Target Big Flats T-2158,Licensed,Big Flats,NY,US
"Binghamton, Front Street",Company Owned,Binghamton,NY,US
Binghamton U at Hinman Dining Hall,Licensed,Binghamton,NY,US
Hamburg,Company Owned,Blasdell,NY,US
Bohemia- Veterans Mem Hwy,Company Owned,Bohemia,NY,US
Briarcliff Manor,Company Owned,Briarcliff Manor,NY,US
Bridgehampton Village,Company Owned,Bridgehampton,NY,US
Twelve Corners,Company Owned,Brighton,NY,US
Eastchester Rd. & Morris Park Ave.,Company Owned,Bronx,NY,US
Throgs Neck Shopping Center,Company Owned,Bronx,NY,US
161st & Morris Ave,Company Owned,Bronx,NY,US
230th & Broadway,Company Owned,Bronx,NY,US
Manhattan College - Thomas Hall Stu,Licensed,Bronx,NY,US
Target Bronx Terminal T-2475,Licensed,Bronx,NY,US
Fordham Plaza,Company Owned,Bronx,NY,US
Metropolitan Ave & Wood Ave,Company Owned,Bronx,NY,US
Target Riverdale T-1798,Licensed,Bronx,NY,US
235th & Johnson Ave,Company Owned,Bronx,NY,US
Target Bronx T-2811,Licensed,Bronx,NY,US
225th & Kingsbridge Plaza,Company Owned,Bronx,NY,US
Eastchester Rd & Waters Pl,Company Owned,Bronx,NY,US
Bronxville,Company Owned,Bronxville,NY,US
LIU CW Post,Licensed,Brookfield,NY,US
Bay Ridge Pkwy & 3rd Ave,Company Owned,Brooklyn,NY,US
Target Brooklyn College,Licensed,Brooklyn,NY,US
Target Atlantic Terminal T-1849,Licensed,Brooklyn,NY,US
395 Flatbush Ave Extension,Company Owned,Brooklyn,NY,US
Kings Plaza Mall,Company Owned,Brooklyn,NY,US
394 Myrtle Ave,Company Owned,Brooklyn,NY,US
Macy's-Kings Plaza #6,Licensed,Brooklyn,NY,US
Court St & Dean St,Company Owned,Brooklyn,NY,US
Cropsey Ave & Hart Place,Company Owned,Brooklyn,NY,US
Court St & Joralemon,Company Owned,Brooklyn,NY,US
Smith St & Wyckoff St,Company Owned,Brooklyn,NY,US
164 Park Place,Company Owned,Brooklyn,NY,US
1417 Kings Highway,Company Owned,Brooklyn,NY,US
1971 86th Street,Company Owned,Brooklyn,NY,US
6 Metro Tech at Jay Street,Company Owned,Brooklyn,NY,US
Franklin Ave & Eastern Pkwy,Company Owned,Brooklyn,NY,US
514 86th St,Company Owned,Brooklyn,NY,US
33-42 Hillel Place,Company Owned,Brooklyn,NY,US
65th St & 18th Ave,Company Owned,Brooklyn,NY,US
Caesar's Bay Shopping Center,Company Owned,Brooklyn,NY,US
Barclays Center,Company Owned,Brooklyn,NY,US
348 Fulton Street,Company Owned,Brooklyn,NY,US
Target Brooklyn T-2850,Licensed,Brooklyn,NY,US
Lam Group @ Sheraton Brooklyn,Licensed,Brooklyn,NY,US
Main St & Front St,Company Owned,Brooklyn,NY,US
Flatbush Ave & Kings Hwy,Company Owned,Brooklyn,NY,US
Flatbush Ave Atlantic Terminal,Company Owned,Brooklyn,NY,US
3rd Ave & 92nd St,Company Owned,Brooklyn,NY,US
134 Montague Street,Company Owned,Brooklyn,NY,US
Gold St & Johnson Street,Company Owned,Brooklyn,NY,US
910 Manhattan Avenue,Company Owned,Brooklyn,NY,US
607 Brighton Beach Ave,Company Owned,Brooklyn,NY,US
154 N Seventh St,Company Owned,Brooklyn,NY,US
Union Ave & Ainslie St,Company Owned,Brooklyn,NY,US
164 7th Avenue,Company Owned,Brooklyn,NY,US
Target Gateway T-1401,Licensed,Brooklyn,NY,US
7th Ave and 9th St,Company Owned,Brooklyn,NY,US
Elmwood Avenue,Company Owned,Buffalo,NY,US
Delaware & Kenmore,Company Owned,Buffalo,NY,US
Hyatt Buffalo,Licensed,Buffalo,NY,US
Teavana - Walden Galleria,Company Owned,BUFFALO,NY,US
235 Delaware Ave,Company Owned,Buffalo,NY,US
Canadaigua,Company Owned,Canandaigua,NY,US
NY Chittenango Travel Plaza,Licensed,Canastota,NY,US
"Carmel, Route 6",Company Owned,Carmel,NY,US
"Rockaway Tpke, Cedarhurst",Company Owned,Cedarhurst,NY,US
Target South Setauket T-1191,Licensed,Centereach,NY,US
Centereach,Company Owned,Centereach,NY,US
Target Central Islip T-2102,Licensed,Central Islip,NY,US
Woodbury Commons,Company Owned,Central Valley,NY,US
Chappaqua,Company Owned,Chappaqua,NY,US
Target Cheektowaga T- 1014,Licensed,Cheektowaga,NY,US
Walden & Anderson,Company Owned,Cheektowaga,NY,US
Walden Galleria,Company Owned,Cheektowaga,NY,US
Cheektowaga,Company Owned,Cheektowaga,NY,US
Target Cicero T-2295,Licensed,Cicero,NY,US
Target Clay T-1475,Licensed,Clay,NY,US
Clifton Park Center,Company Owned,Clifton Park,NY,US
Price Chopper - Clifton Park  #112,Licensed,Clifton Park,NY,US
Target Clifton Park T-1477,Licensed,Clifton Park,NY,US
NY Clifton Springs Travel Plaza,Licensed,Clifton Springs,NY,US
"Commack, Crooked Hill",Company Owned,Commack,NY,US
"Jericho Tpke, Commack",Company Owned,Commack,NY,US
Target Commack T-1108,Licensed,Commack,NY,US
Target Commack T-1387,Licensed,Commack,NY,US
Target Copiague T-1147,Licensed,Copiague,NY,US
Cortlandt Manor,Company Owned,Cortlandt Manor,NY,US
"Deer Park, Rt. 231",Company Owned,Deer Park,NY,US
"Tanger Outlets, Deer Park",Company Owned,Deer Park,NY,US
Target - Cheektowaga/Depew T-2191,Licensed,Depew,NY,US
"Depew, Transit Road",Company Owned,Depew,NY,US
Dobbs Ferry,Company Owned,Dobbs Ferry,NY,US
East Amherst,Company Owned,East Amherst,NY,US
"Columbia Turnpike, East Greenbush",Company Owned,east greenbush,NY,US
East Hampton Village,Company Owned,East Hampton,NY,US
"E. Northport, Larkfield Rd",Company Owned,East Northport,NY,US
"East Northport, Rte. 25",Company Owned,East Northport,NY,US
"East Setauket, Nesconset HIghway",Company Owned,East Setauket,NY,US
Queens Center Mall,Company Owned,Elmhurst,NY,US
Queens Blvd & Broadway,Company Owned,Elmhurst,NY,US
Teavana - Queens Center,Company Owned,Elmhurst,NY,US
Target Queens Place T-1344,Licensed,Elmhurst,NY,US
Elmira College,Licensed,Elmira,NY,US
Target Elmont T-3237,Licensed,ELMONT,NY,US
Perinton Square Mall,Company Owned,Fairport,NY,US
Target Fairport T-1195,Licensed,Fairport,NY,US
Farmingdale,Company Owned,Farmingdale,NY,US
The Plaza at Farmingdale Train,Licensed,Farmingdale,NY,US
Target Farmingdale T-1866,Licensed,Farmingdale,NY,US
"Fayetteville, Syracuse",Company Owned,Fayetteville,NY,US
"Fishkill, Ransley Square",Company Owned,Fishkill,NY,US
Target Flushing T-1150,Licensed,Flushing,NY,US
Main St & 41St Ave,Company Owned,Flushing,NY,US
Target Flushing T-2451,Licensed,Flushing,NY,US
3805 Main St,Company Owned,Flushing,NY,US
7000 Austin Street,Company Owned,Forest Hills,NY,US
Queens Blvd & 67th Rd,Company Owned,Forest Hills,NY,US
107-12 Continental Avenue,Company Owned,Forest Hills,NY,US
Stop & Shop-Forest Hills #539,Licensed,Forest Hills,NY,US
AFFES @ Fort Drum,Licensed,Fort Drum,NY,US
"Franklin Avenue, Franklin Square",Company Owned,Franklin Square,NY,US
SUNY/Fredonia-Cranston Hall,Licensed,Fredonia,NY,US
Target Freeport T-3236,Licensed,FREEPORT,NY,US
188th Street & 64th Ave,Company Owned,Fresh Meadows,NY,US
Village of Garden City,Company Owned,Garden City,NY,US
Westbury Gallery,Company Owned,Garden City,NY,US
Teavana - Roosevelt Field,Company Owned,Garden City,NY,US
Roosevelt Field Mall-Lower Level,Company Owned,Garden City,NY,US
"Garden City, Stewart Avenue",Company Owned,Garden City,NY,US
SUNY Geneseo MacVittle College Unio,Licensed,Geneseo,NY,US
Glen Cove,Company Owned,Glen Cove,NY,US
"Sea Cliff, Glen Cove Ave",Company Owned,Glen Cove,NY,US
Shops at Atlas Park,Company Owned,Glendale,NY,US
Price Chopper - Glenmont #196,Licensed,Glenmont,NY,US
Target Glenville T-2805,Licensed,Glenville,NY,US
55 Northern Blvd,Company Owned,Great Neck,NY,US
Great Neck - The Gardens,Company Owned,Great Neck,NY,US
Center Place Drive,Company Owned,Greece,NY,US
"South Greece, Long Pond & Ridgeway",Company Owned,Greece,NY,US
Wheatly Plaza-Greenvale,Company Owned,Greenvale,NY,US
"Guilderland, NY",Company Owned,Guilderland,NY,US
Hampton Bays,Company Owned,Hampton Bays,NY,US
New Baltimore Travel Plaza,Licensed,Hannacroix,NY,US
Hartsdale Train Station,Company Owned,Hartsdale,NY,US
"Hartsdale, South Central Ave",Company Owned,Hartsdale,NY,US
NY Ardsley Travel Plaza,Licensed,Hastings on Hudson,NY,US
Hauppauge - Route 111,Company Owned,Hauppauge,NY,US
Henrietta Plaza,Company Owned,Henrietta,NY,US
"Henrietta, Market Square",Company Owned,Henrietta,NY,US
Hewlett,Company Owned,Hewlett,NY,US
Hicksville,Company Owned,Hicksville,NY,US
Target Hicksville T-1855,Licensed,Hicksville,NY,US
157-41 Cross Bay Blvd.,Company Owned,Howard Beach,NY,US
Huntington,Company Owned,Huntington,NY,US
Target Huntington T-2844,Licensed,Huntington,NY,US
"Walt Whitman Mall, LI",Company Owned,Huntington Station,NY,US
Teavana - Walt Whitman,Company Owned,Huntington Station,NY,US
Target - Irondequoit T-2211,Licensed,Irondequoit,NY,US
Island Park,Company Owned,Island Park,NY,US
"Islandia, NY",Company Owned,Islandia,NY,US
Islip Village,Company Owned,Islip,NY,US
Ithaca on The Commons,Company Owned,Ithaca,NY,US
Target Ithaca T-1508,Licensed,Ithaca,NY,US
"College Avenue, Ithaca",Company Owned,Ithaca,NY,US
78-25 37th Avenue,Company Owned,Jackson Heights,NY,US
JFK - T8 American Air,Licensed,Jamaica,NY,US
JFK T7 Gate 7,Licensed,Jamaica,NY,US
St. John's University - Queens,Licensed,Jamaica,NY,US
JFK T1 pre security food court,Licensed,jamaica,NY,US
JFK T7 Pre Security Ticketing,Licensed,Jamaica,NY,US
JFK - T1 Evenings,Licensed,Jamaica,NY,US
JFK T5 Gate 22,Licensed,Jamaica,NY,US
89th Ave & Sutphin Blvd.,Company Owned,Jamaica,NY,US
JFK T8 North,Licensed,Jamaica,NY,US
Jamestown,Company Owned,Jamestown,NY,US
Jericho,Company Owned,Jericho,NY,US
118-24 Queens Blvd,Company Owned,Kew Gardens,NY,US
"Kingston, Massa Drive",Company Owned,Kingston,NY,US
Target Kingston T-1318,Licensed,Kingston,NY,US
Smith Haven Mall,Company Owned,Lake Grove,NY,US
Teavana - Smith Haven,Company Owned,Lake Grove,NY,US
"Lake Placid, Main St",Company Owned,Lake Placid,NY,US
"Lancaster, Regal Center",Company Owned,Lancaster,NY,US
Larchmont,Company Owned,Larchmont,NY,US
"Newton Plaza, Loudonville",Company Owned,Latham,NY,US
Latham Plaza,Company Owned,Latham,NY,US
"Price Chopper #138-Latham, NY",Licensed,Latham,NY,US
Target Latham T-1915,Licensed,Latham,NY,US
549 Troy-Schenectady Rd,Company Owned,Latham,NY,US
Levittown - Hempstead Tpke.,Company Owned,Levittown,NY,US
Levittown 2 - Hempstead Tpke,Company Owned,Levittown,NY,US
Target Levittown T-1264,Licensed,Levittown,NY,US
NY Indian Castle Travel Plaza,Licensed,Little falls,NY,US
254-41 Horace Harding Expressway,Company Owned,Little Neck,NY,US
Clay,Company Owned,Liverpool,NY,US
Stop & Shop - Long Beach #2582,Licensed,Long Beach,NY,US
Long Beach,Company Owned,Long Beach,NY,US
Price Chopper - Loudonville #188,Licensed,Loudonville,NY,US
Lynbrook,Company Owned,Lynbrook,NY,US
Price Chopper Malta # 184,Licensed,Malta,NY,US
Mamaroneck,Company Owned,Mamaroneck,NY,US
Macy's-Manhasset #5,Licensed,Manhasset,NY,US
Manhasset,Company Owned,Manhasset,NY,US
66th and Amsterdam,Company Owned,Manhattan,NY,US
Manorville,Company Owned,Manorville,NY,US
Massapequa Village Square,Company Owned,Massapequa,NY,US
Sunrise Mall,Company Owned,Massapequa,NY,US
Mattituck,Company Owned,Mattituck,NY,US
"Medford, Route 112",Company Owned,Medford,NY,US
Target Medford T-1948,Licensed,Medford,NY,US
Stop & Shop-Medford #583,Licensed,Medford,NY,US
Melville,Company Owned,Melville,NY,US
North Melville,Company Owned,Melville,NY,US
Merrick,Company Owned,Merrick,NY,US
Target Middletown T-1296,Licensed,Middletown,NY,US
"Middletown, Orange Plaza",Company Owned,Middletown,NY,US
Miller Place,Company Owned,Miller Place,NY,US
Target Monroe T-2024,Licensed,Monroe,NY,US
Mt. Kisco,Company Owned,Mount Kisco,NY,US
Target Mt Vernon T-1887,Licensed,Mount Vernon,NY,US
Target Mt Kisco T-1954,Licensed,Mt Kisco,NY,US
Nanuet,Company Owned,Nanuet,NY,US
Teavana - Shops at Nanuet,Company Owned,Nanuet,NY,US
Simon Properties - The Shops at Nan,Licensed,Nanuet,NY,US
"Nesconset, Smithtown Blvd.",Company Owned,Nesconset,NY,US
New City,Company Owned,New City,NY,US
New Hyde Park,Company Owned,New Hyde Park,NY,US
Stop & Shop-New Hyde Park #570,Licensed,New Hyde Park,NY,US
New Paltz,Company Owned,New Paltz,NY,US
SUNY New Paltz Parker Theatre,Licensed,New Paltz,NY,US
Stop & Shop-New Rochelle #529,Licensed,New Rochelle,NY,US
Wykagyl,Company Owned,New Rochelle,NY,US
Iona College - Student Union,Licensed,New Rochelle,NY,US
80th & Second,Company Owned,New York,NY,US
Nassau & Fulton,Company Owned,New York,NY,US
49th & 8th,Company Owned,New York,NY,US
Spring and Varick,Company Owned,New York,NY,US
95th & Broadway,Company Owned,New York,NY,US
Macy's 6th Floor,Company Owned,New York,NY,US
87th & Third,Company Owned,New York,NY,US
26th between 10th and 11th,Company Owned,New York,NY,US
57th & Eighth,Company Owned,New York,NY,US
88th & Broadway,Company Owned,New York,NY,US
99th & Broadway,Company Owned,New York,NY,US
92nd & Third,Company Owned,New York,NY,US
63rd & Lexington,Company Owned,New York,NY,US
15th & 3rd,Company Owned,New York,NY,US
Macy's 3rd Floor,Company Owned,New York,NY,US
Broadway and Bond,Company Owned,New York,NY,US
124th and Broadway,Company Owned,New York,NY,US
34th & Park,Company Owned,New York,NY,US
