Store Name,Ownership Type,City,State/Province,Country
Harris Teeter-Mt Pleasant #131,Licensed,Mt Pleasant,SC,US
Teavana - Mt. Pleasant,Company Owned,Mt. Pleasant,SC,US
Kroger - Garden City #25,Licensed,Murrells Inlet,SC,US
US 17 & 29th Ave,Company Owned,Myrtle Beach,SC,US
Grand Dunes,Company Owned,Myrtle Beach,SC,US
Carribean Resort,Licensed,Myrtle Beach,SC,US
Hwy 17 & Hwy 544-Myrtle Beach,Company Owned,Myrtle Beach,SC,US
Long Bay Resort,Licensed,Myrtle Beach,SC,US
The Breakers Resort Paradise Towers,Licensed,Myrtle Beach,SC,US
Bay View Resort / Myrtle Beach / lo,Licensed,Myrtle Beach,SC,US
Coastal Grand Mall,Company Owned,Myrtle Beach,SC,US
Tanger Myrtle Beach 17 Outlet Cntr,Company Owned,Myrtle Beach,SC,US
Target Myrtle Beach T-963,Licensed,Myrtle Beach,SC,US
Target Myrtle Beach T-2742.,Licensed,Myrtle Beach,SC,US
Kroger-Myrtle Beach #26,Licensed,Myrtle Beach,SC,US
Highway 501 & Carolina Forest,Company Owned,Myrtle Beach,SC,US
E Martintown Rd & Old Edgefield Rd,Company Owned,North Augusta,SC,US
University Blvd (Southern U),Company Owned,North Charleston,SC,US
Tanger Outlet at Charleston,Company Owned,North Charleston,SC,US
Target North Charleston T-1829,Licensed,North Charleston,SC,US
Int'l Blvd & Bentonville Pkwy,Company Owned,North Charleston,SC,US
North Rivers Avenue,Company Owned,North Charleston,SC,US
North Myrtle Beach,Company Owned,North Myrtle Beach,SC,US
Litchfield Beach & Golf Resort,Licensed,Pawleys Island,SC,US
Ingles Pickens # 17,Licensed,Pickens,SC,US
HarrisTeeter Rock Hill # 149,Licensed,Rock Hill,SC,US
Winthrop University DiGiorgio Stude,Licensed,Rock Hill,SC,US
Target Rock Hill T-1371,Licensed,Rock Hill,SC,US
Celanese Road,Company Owned,Rock Hill,SC,US
Ingles Seneca # 94,Licensed,Seneca,SC,US
Target Simpsonville T-1870,Licensed,Simpsonville,SC,US
Fairview Rd & Hunters Wood Dr,Company Owned,Simpsonville,SC,US
WO Ezell & Blackstock Road,Company Owned,Spartanburg,SC,US
Ingles Spartanburg # 45,Licensed,Spartanburg,SC,US
Ingles - Spartanburg #204,Licensed,Spartanburg,SC,US
N Pine Street,Company Owned,Spartanburg,SC,US
Harris Teeter - Summerville #355,Licensed,Summerville,SC,US
Highway 17A & Sigma Drive Nexton,Company Owned,Summerville,SC,US
Dorchester Rd and Wescott Blvd,Company Owned,Summerville,SC,US
Target Summerville T-1493,Licensed,Summerville,SC,US
US 17A & Berlin G. Myers,Company Owned,Summerville,SC,US
Alice & Broad Street - Sumter,Company Owned,Sumter,SC,US
Target Greer T-1937,Licensed,Taylors,SC,US
I-26 and Highway 378,Company Owned,W Columbia,SC,US
Ingles West Union #49,Licensed,West Union,SC,US
Target Aberdeen T-848,Licensed,Aberdeen,SD,US
3307 7th Ave SE - Aberdeen,Company Owned,Aberdeen,SD,US
Hy-Vee - Brookings #1,Licensed,Brookings,SD,US
Tin Lizzie Gaming - Deadwood,Licensed,Deadwood,SD,US
I-90 and E. North - Rapid City,Company Owned,Rapid City,SD,US
Target Rapid City T-2457,Licensed,Rapid City,SD,US
Hotel Alex Johnson - Rapid City - L,Licensed,Rapid City,SD,US
Safeway-Rapid City SD #1554,Licensed,Rapid City,SD,US
Rapid City-Rushmore Mall,Company Owned,Rapid City,SD,US
1819 Mt. Rushmore Rd,Company Owned,Rapid City,SD,US
Rapid City-1705 W Main,Company Owned,Rapid City,SD,US
Teavana - Empire Mall,Company Owned,Sioux Falls,SD,US
Hy-Vee - Sioux Falls #1,Licensed,Sioux Falls,SD,US
Hy Vee Foods-Sioux Falls #2,Licensed,Sioux Falls,SD,US
Hy Vee Foods-Sioux Falls #5,Licensed,Sioux Falls,SD,US
41st and Louise,Company Owned,Sioux Falls,SD,US
Hy-Vee Sioux Falls #3,Licensed,Sioux Falls,SD,US
Sioux Falls-57th & Western,Company Owned,Sioux Falls,SD,US
Target Sioux Falls T-0076,Licensed,SIOUX FALLS,SD,US
Sioux Falls-13th & Minnesota,Company Owned,Sioux Falls,SD,US
Hy Vee Foods-Sioux Falls #4,Licensed,Sioux Falls,SD,US
Target Sioux Falls East T-2540,Licensed,Sioux Falls,SD,US
Safeway-Spearfish #583,Licensed,Spearfish,SD,US
Watertown-Hwy 212 & 29th,Company Owned,Watertown,SD,US
Hy-Vee - Yankton #1,Licensed,Yankton,SD,US
TYS Foodcourt (Knoxville),Licensed,Alcoa,TN,US
Cusick & Alcoa,Company Owned,Alcoa,TN,US
Bell Rd - Hickory Hollow,Company Owned,Antioch,TN,US
Ingles Athens # 88,Licensed,Athens,TN,US
Stage at Kirby,Company Owned,Bartlett,TN,US
Bellevue - Hwy 100,Company Owned,Bellevue,TN,US
Target Brentwood T-1983,Licensed,Brentwood,TN,US
Nolensville & Concord,Company Owned,Brentwood,TN,US
Old Hickory Blvd & Westpark Dr,Company Owned,Brentwood,TN,US
Franklin Road,Company Owned,Brentwood,TN,US
University of Tennessee at Chattano,Licensed,Chattanooga,TN,US
Historic Read House Inn & Suites,Licensed,Chattanooga,TN,US
Gunbarrel Rd at Jarnigan Rd,Company Owned,Chattanooga,TN,US
Shallowford & Napier,Company Owned,Chattanooga,TN,US
Erlanger Hospital,Licensed,Chattanooga,TN,US
Brainerd & Belaire,Company Owned,Chattanooga,TN,US
Teavana - Hamilton Place,Company Owned,Chattanooga,TN,US
Austin Peay State University,Licensed,Clarksville,TN,US
Fort Campbell and Quin,Company Owned,Clarksville,TN,US
Madison & Hwy 41,Company Owned,Clarksville,TN,US
Wilma Rudolph and Trenton,Company Owned,Clarksville,TN,US
S Hampton & Wilma Rudolph,Company Owned,Clarksville,TN,US
Keith & 1st,Company Owned,Cleveland,TN,US
Target Cleveland T-2367,Licensed,Cleveland,TN,US
Paul Huff & I-75,Company Owned,Cleveland,TN,US
Houston Levee & Winchester,Company Owned,Collierville,TN,US
Collierville,Company Owned,Collierville,TN,US
Target Collierville T-1907,Licensed,Collierville,TN,US
Kroger Columbia #507,Licensed,Columbia,TN,US
Jefferson & Interstate,Company Owned,Cookeville,TN,US
Tennessee Tech University,Licensed,Cookeville,TN,US
Houston Levee & Macon,Company Owned,Cordova,TN,US
Super Target Cordova ST-1844,Licensed,Cordova,TN,US
Germantown & Macon,Company Owned,Cordova,TN,US
Germantown Pkwy and Dexter,Company Owned,Cordova,TN,US
Kroger - Crossville #599,Licensed,Crossville,TN,US
Ingles Farragut # 91,Licensed,Farragut,TN,US
"Kroger-Farragut, TN #686",Licensed,Farragut,TN,US
Kroger-Fountain City  #698,Licensed,Fountain City,TN,US
Target Franklin T-1963,Licensed,Franklin,TN,US
Kroger Franklin #592,Licensed,Franklin,TN,US
Thoroughbred Village,Company Owned,Franklin,TN,US
Coolsprings Galleria,Company Owned,Franklin,TN,US
Teavana - Cool Springs Galleria,Company Owned,Franklin,TN,US
S Royal Oaks at Murfreesboro,Company Owned,Franklin,TN,US
Carothers & Bakers Bridge,Company Owned,Franklin,TN,US
Five Points,Company Owned,Franklin,TN,US
Nashville Pike & Hwy 109 Bypass,Company Owned,Gallatin,TN,US
"Kroger-Gallatin, TN #569",Licensed,Gallatin,TN,US
Ole Smoky Moonshine Holler,Licensed,Gatlinburg,TN,US
Target Germantown T-682,Licensed,Germantown,TN,US
Saddle Creek,Company Owned,Germantown,TN,US
Kroger - Germantown #419,Licensed,Germantown,TN,US
Kroger-Goodletsville #541,Licensed,Goodletsville,TN,US
Kroger - Harriman #628,Licensed,Harriman,TN,US
201 W. Main,Company Owned,Hendersonville,TN,US
Target Hendersonville T-1511,Licensed,Hendersonville,TN,US
Glenbrook,Company Owned,Hendersonville,TN,US
Hendersonville Indian Lake,Company Owned,Hendersonville,TN,US
Old Hickory & Chandler,Company Owned,Hermitage,TN,US
Andrew Jackson Pkwy @ Lebanon Pike,Company Owned,Hermitage,TN,US
Hwy 153 at Hamill Rd,Company Owned,Hixson,TN,US
Target Hixon/Chattanooga T-2053,Licensed,Hixson,TN,US
Jackson,Company Owned,Jackson,TN,US
2034 N Highland,Company Owned,Jackson,TN,US
Union University & Lanese,Company Owned,Jackson,TN,US
Target Jackson East T-921,Licensed,Jackson,TN,US
Kroger-Jackson #468,Licensed,Jackson,TN,US
State of Franklin and University,Company Owned,Johnson City,TN,US
Kroger - Johnson City #367,Licensed,Johnson City,TN,US
East Tennesee State University,Licensed,Johnson City,TN,US
Hwy 11E & Mount Castle Dr,Company Owned,Johnson City,TN,US
Target Johnson City T-756,Licensed,Johnson City,TN,US
Ingles Jonesborough # 398,Licensed,Jonesborough,TN,US
N Eastman & Ryder,Company Owned,Kingsport,TN,US
Target Kingsport T-2332,Licensed,Kingsport,TN,US
Cumberland Ave & 21st St,Company Owned,Knoxville,TN,US
Kroger - Knoxville #530,Licensed,Knoxville,TN,US
Super Target Knoxville ST-1370,Licensed,Knoxville,TN,US
Kingston Pike & Montvue,Company Owned,Knoxville,TN,US
Hilton Knoxville,Licensed,Knoxville,TN,US
I-75 at Merchant Rd,Company Owned,Knoxville,TN,US
Kingston Pike at Sherrill Hill,Company Owned,Knoxville,TN,US
University of Tennessee Student Cen,Licensed,Knoxville,TN,US
Kroger - Knoxville #525,Licensed,Knoxville,TN,US
Teavana - West Town Knoxville,Company Owned,Knoxville,TN,US
Kroger-Knoxville #684,Licensed,Knoxville,TN,US
N Cedar Bluff & Park West Blvd,Company Owned,Knoxville,TN,US
West Town Mall - Floor 1 Food Court,Company Owned,Knoxville,TN,US
Target Knoxville North T-2057,Licensed,Knoxville,TN,US
U of TN/Knoxville - Library,Licensed,Knoxville,TN,US
Target Knoxville T-2815,Licensed,Knoxville,TN,US
Kingston Pike & Newcomb Ave.,Company Owned,Knoxville,TN,US
Parkside Dr--Turkey Creek,Company Owned,Knoxville,TN,US
Target Knoxville West T-151,Licensed,Knoxville West,TN,US
Lakeland 64 and Fletcher,Company Owned,Lakeland,TN,US
"Kroger - Memphis, TN #440",Licensed,Lakeland,TN,US
South Cumberland Street,Company Owned,Lebanon,TN,US
Ingles Lenoir City 71,Licensed,Lenoir City,TN,US
Lenoir City - Hwy 321 and Kelsey Ln,Company Owned,Lenor City,TN,US
Cude Lane & Gallatin Rd,Company Owned,Madison,TN,US
I-24 & Hillsboro Hwy,Company Owned,Manchester,TN,US
Kroger Maryville #683,Licensed,Maryville,TN,US
Watkins & Lamar Alexander Pkwy,Company Owned,Maryville,TN,US
Poplar & I-240,Company Owned,Memphis,TN,US
Follet - The University of Memphis,Licensed,Memphis,TN,US
MEM Pre Security B Ticketing,Licensed,Memphis,TN,US
Poplar & Highland,Company Owned,Memphis,TN,US
Target Memphis T-90,Licensed,Memphis,TN,US
Sycamore View,Company Owned,Memphis,TN,US
Macys Oak Court Mall,Licensed,Memphis,TN,US
Poplar at Ridgeway,Company Owned,Memphis,TN,US
Teavana - Wolfchase Galleria,Company Owned,Memphis,TN,US
Union & McLean,Company Owned,Memphis,TN,US
Baptist Memorial Hospital Main Entr,Licensed,Memphis,TN,US
Target Memphis T-1030,Licensed,Memphis,TN,US
Kroger Memphis #402,Licensed,Memphis,TN,US
Hacks & Winchester,Company Owned,Memphis,TN,US
"MEM - Concourse B, Y Connector",Licensed,Memphis,TN,US
Target Memphis East T 2474,Licensed,Memphis,TN,US
Kirby & Quince,Company Owned,Memphis,TN,US
Westin Downtown Memphis,Licensed,Memphis,TN,US
"MEM - Concourse C, Space C16",Licensed,Memphis,TN,US
St Jude Childrens Hospital - Tower,Licensed,Memphis,TN,US
Poplar & White Station,Company Owned,Memphis,TN,US
N Germantown Pkwy & Giacosa Place,Company Owned,Memphis,TN,US
Wolfchase Galleria - inline,Company Owned,Memphis,TN,US
Hwy 51 - Millington,Company Owned,Millington,TN,US
Ingles Morristown # 85,Licensed,Morristown,TN,US
Target Mount Juliet T-2126,Licensed,Mount Juliet,TN,US
Mt Juliet - Lebanon Rd,Company Owned,Mt Juliet,TN,US
Mt Juliet Providence Commons,Company Owned,Mt Juliet,TN,US
Murfreesboro Memorial,Company Owned,Murfreesboro,TN,US
Old Fort & Mall Circle,Company Owned,Murfreesboro,TN,US
Murfreesboro - The Avenue,Company Owned,Murfreesboro,TN,US
Rutherford & Hwy 70,Company Owned,Murfreesboro,TN,US
MTSU - James Walker Library,Licensed,Murfreesboro,TN,US
Hwy 231 & Innsbrooke,Company Owned,Murfreesboro,TN,US
"Kroger-Murfreesboro, TN #532",Licensed,Murfreesboro,TN,US
Kroger - Murfreesboro #564,Licensed,Murfreesboro,TN,US
Kroger Murfreesboro 565,Licensed,Murfreesboro,TN,US
Target Murfreesboro T-1126,Licensed,Murfreesboro,TN,US
Lipscomb University - Student Cente,Licensed,Nashville,TN,US
Target Nashville T-146,Licensed,Nashville,TN,US
Vanderbilt,Company Owned,Nashville,TN,US
Teavana - Mall at Green Hills,Company Owned,NASHVILLE,TN,US
5th & Church,Company Owned,Nashville,TN,US
DoubleTree Nashville Downtown,Licensed,Nashville,TN,US
Opry Mills Kiosk,Company Owned,Nashville,TN,US
TSU Floyd-Payne Stud. Ctr.,Licensed,Nashville,TN,US
White Bridge at Harding,Company Owned,Nashville,TN,US
Renaissance Nashville,Licensed,Nashville,TN,US
BNA Presecurity,Licensed,Nashville,TN,US
Hillsboro Pike & Graybar Ln,Company Owned,Nashville,TN,US
BNA Terminal B1,Licensed,Nashville,TN,US
Kroger - Brentwood #596,Licensed,Nashville,TN,US
The Mall at Green Hills,Company Owned,Nashville,TN,US
Nipper's Corner,Company Owned,Nashville,TN,US
BNA C 6,Licensed,Nashville,TN,US
2525 West End,Company Owned,Nashville,TN,US
Bellevue-Hwy 70,Company Owned,Nashville,TN,US
Murfreesboro Rd - Nashboro Village,Company Owned,Nashville,TN,US
Kroger - Nashville #895,Licensed,Nashville,TN,US
West End Ave & 30th Ave So,Company Owned,Nashville,TN,US
Target - Nashville T-2240,Licensed,Nashville,TN,US
Metrocenter & Dominican,Company Owned,Nashville,TN,US
Oak Ridge Tpke & Main St,Company Owned,Oak Ridge,TN,US
Kroger - Oakridge #690,Licensed,Oakridge,TN,US
Kroger-Pigeon Forge #536,Licensed,Pigeon Forge,TN,US
Parkway & Wears Valley Road,Company Owned,Pigeon Forge,TN,US
Ingles - Powell #399,Licensed,Powell,TN,US
I-75 & Emory,Company Owned,Powell,TN,US
Kroger - Powell #670,Licensed,Powell,TN,US
US Hwy 441 & New Era,Company Owned,Sevierville,TN,US
Hwy 66 & US 411,Company Owned,Sevierville,TN,US
Super Target Smyrna ST-2360,Licensed,Smyrna,TN,US
I-24 & Sam Ridley Pkwy,Company Owned,Smyrna,TN,US
Super Target Spring Hill ST-2362,Licensed,Spring Hill,TN,US
Hwy 31 & Spring Hill Circle,Company Owned,SPRING HILL,TN,US
"Kroger-Thompson Station, TN #588",Licensed,Thompsons Station,TN,US
Market Street #679 - Abilene,Licensed,Abilene,TX,US
14th & Barrow,Company Owned,Abilene,TX,US
Buffalo Gap & Hwy. 83,Company Owned,Abilene,TX,US
351 & Enterprise,Company Owned,Abilene,TX,US
Aramark @ Abilene Christian Univers,Licensed,Abilene,TX,US
United - Abilene #545,Licensed,Abilene,TX,US
Tom Thumb-Addison #2643,Licensed,Addison,TX,US
Midway & Beltline,Company Owned,Addison,TX,US
Quorum,Company Owned,Addison,TX,US
Hwy 75 & Bethany,Company Owned,Allen,TX,US
Hwy 121 & Watters,Company Owned,Allen,TX,US
Kroger-Allen #544,Licensed,Allen,TX,US
Target Allen North T-2516,Licensed,Allen,TX,US
Kroger - Allen #548,Licensed,Allen,TX,US
Alma & Exchange,Company Owned,Allen,TX,US
Market Street - Allen #563,Licensed,Allen,TX,US
McDermott & Central Exprwy,Company Owned,Allen,TX,US
Kroger-Allen #568,Licensed,Allen,TX,US
Kroger-Alvin #321,Licensed,Alvin,TX,US
Hwy 6 & Hwy 35,Company Owned,Alvin,TX,US
I 40 & Grand,Company Owned,Amarillo,TX,US
Soncy Rd & I-40,Company Owned,Amarillo,TX,US
Target Amarillo - T-221,Licensed,Amarillo,TX,US
Georgia St. & Austin,Company Owned,Amarillo,TX,US
Matlock & Bardin,Company Owned,Arlington,TX,US
Tom Thumb-Arlington #3617,Licensed,Arlington,TX,US
Univ. TX - Arlington University Cen,Licensed,Arlington,TX,US
Tom Thumb-Arlington #3658,Licensed,Arlington,TX,US
Arlington Highlands,Company Owned,Arlington,TX,US
Super Target Arlington ST-1339,Licensed,Arlington,TX,US
Bowen & Park Row,Company Owned,Arlington,TX,US
Teavana - Parks at Arlington,Company Owned,Arlington,TX,US
Parks at Arlington Mall,Company Owned,Arlington,TX,US
Kroger-Arlington #695,Licensed,Arlington,TX,US
Follett University of Texas - Arlin,Licensed,Arlington,TX,US
Collins & Lamar,Company Owned,Arlington,TX,US
S Cooper & Bardin,Company Owned,Arlington,TX,US
Little Rd & Office Park,Company Owned,Arlington,TX,US
Cooper & Park Row,Company Owned,Arlington,TX,US
Randol Mill & Fielder,Company Owned,Arlington,TX,US
Super Target Atascocita ST-2389,Licensed,Atascocita,TX,US
Randalls-Austin #2477,Licensed,Austin,TX,US
Hyatt Regency Austin,Licensed,Austin,TX,US
SR 71 & US 290,Company Owned,Austin,TX,US
Riverside & Arena,Company Owned,Austin,TX,US
I-35 & Slaughter,Company Owned,Austin,TX,US
Slaughter & Brodie,Company Owned,Austin,TX,US
Far West Blvd. & Hart Ln.,Company Owned,Austin,TX,US
Rockwood & Anderson,Company Owned,Austin,TX,US
620 & Anderson Mill,Company Owned,Austin,TX,US
183 & Lakeline,Company Owned,Austin,TX,US
10th & Congress,Company Owned,Austin,TX,US
Target Austin Arboretum T-2409,Licensed,Austin,TX,US
Barton Creek Square Mall,Company Owned,Austin,TX,US
SR 71 & E Riverside,Company Owned,Austin,TX,US
38th & Guadalupe,Company Owned,Austin,TX,US
3rd & Lavaca,Company Owned,Austin,TX,US
Great Hills Trail & Jolleyville,Company Owned,Austin,TX,US
Ben White & Payload Pass,Company Owned,Austin,TX,US
Randall's-Austin #2485,Licensed,Austin,TX,US
Downtown Austin Courtyard,Licensed,Austin,TX,US
45th & N. Lamar,Company Owned,Austin,TX,US
Hwy 620 & Hwy 2222,Company Owned,Austin,TX,US
Walsh Tarlton and Bee Caves,Company Owned,Austin,TX,US
Teavana - Barton Creek Square,Company Owned,Austin,TX,US
Exposition & Westover - Casis Vlg,Company Owned,Austin,TX,US
Brodie Oaks Center on S. Lamar,Company Owned,Austin,TX,US
Bee Caves & 71,Company Owned,Austin,TX,US
Randalls - Austin #2481,Licensed,Austin,TX,US
JW Marriott Austin,Licensed,Austin,TX,US
Parmer & McNeil,Company Owned,Austin,TX,US
Texas Union - Univ. of Texas,Licensed,austin,TX,US
Hwy 183 & Braker Ln (Randalls),Company Owned,Austin,TX,US
University of Texas Austin-Student,Licensed,Austin,TX,US
Randalls-Austin #2482,Licensed,Austin,TX,US
Target Four Points T-1953,Licensed,Austin,TX,US
I-35 & Oltorf,Company Owned,Austin,TX,US
Parmer & Metric,Company Owned,Austin,TX,US
Randalls - Austin #1850,Licensed,Austin,TX,US
Berkman & Barbara Jordan at Mueller,Company Owned,Austin,TX,US
1st & Oltorf,Company Owned,Austin,TX,US
Circle C on Escarpment,Company Owned,Austin,TX,US
15th & San Antonio,Company Owned,Austin,TX,US
University ofTexas Memorial Stadium,Licensed,Austin,TX,US
The Domain on Century Oaks Tr,Company Owned,Austin,TX,US
5th & Lamar,Company Owned,Austin,TX,US
360 & Bee Caves,Company Owned,Austin,TX,US
I-35 & Barbara Jordan - Mueller W.,Company Owned,Austin,TX,US
W.24th & Nueces (White House),Company Owned,Austin,TX,US
Super Target Austin Southpark ST-22,Licensed,Austin,TX,US
Randall's Austin #2987,Licensed,Austin,TX,US
Super Target Austin NW ST-1797,Licensed,Austin,TX,US
6th & Congress - One American Ctr,Company Owned,Austin,TX,US
William Cannon & Mopac,Company Owned,Austin,TX,US
Parmer & Mopac,Company Owned,Austin,TX,US
Hwy 183 & Anderson Mill Rd.,Company Owned,Austin,TX,US
S. Lamar & Collier,Company Owned,Austin,TX,US
William Cannon & Westgate,Company Owned,Austin,TX,US
Target Austin T-1061,Licensed,Austin,TX,US
Randalls - Austin #2483,Licensed,Austin,TX,US
Northland & Balcones,Company Owned,Austin,TX,US
Super Target Balcones Hts ST-1523,Licensed,Balcones Heights,TX,US
407 & McMakin,Company Owned,Bartonville,TX,US
Kroger Southwest Store #572,Licensed,Bartonville,TX,US
71 & Hasler,Company Owned,Bastrop,TX,US
Kroger Baytown #150,Licensed,Baytown,TX,US
Target Baytown T-887,Licensed,Baytown,TX,US
Garth Rd & West Baker,Company Owned,Baytown,TX,US
I 10 & Garth,Company Owned,Baytown,TX,US
Target Beaumont T-158,Licensed,Beaumont,TX,US
Dowlen & Folsom,Company Owned,Beaumont,TX,US
"I-10 & College, Beaumont",Company Owned,Beaumont,TX,US
Kroger-Beaumont #325,Licensed,Beaumont,TX,US
Hwy 183 & Central Dr,Company Owned,Bedford,TX,US
Bissonet & Rice,Company Owned,Bellaire,TX,US
I-35 & Head,Company Owned,Belton,TX,US
I-20 & Hwy. 377,Company Owned,Benbrook,TX,US
I-10 & Hwy 46,Company Owned,Boerne,TX,US
Hwy 36 & Hwy 290,Company Owned,Brenham,TX,US
83 Expy & Morrison,Company Owned,Brownsville,TX,US
Target Brownsville T-2152,Licensed,Brownsville,TX,US
FM 802 & San Marcelo,Company Owned,Brownsville,TX,US
United - Brownwood #554,Licensed,Brownwood,TX,US
Target Bryan T-2428,Licensed,Bryan,TX,US
Kroger - Bryan #383,Licensed,Bryan,TX,US
Texas & Villa Maria,Company Owned,Bryan,TX,US
I-35 & Loop 4,Company Owned,Buda,TX,US
281 & Hwy 46,Company Owned,Bulverde,TX,US
Kroger Burleson #591,Licensed,Burleson,TX,US
Hwy. 174 & FM 731,Company Owned,Burleson,TX,US
Albertsons-Burleson #4279,Licensed,Burleson,TX,US
Target-Burleson T-1922,Licensed,Burleson,TX,US
West Texas A&M Canyon - Student Cen,Licensed,Canyon,TX,US
Tom Thumb - Carrollton #2590,Licensed,Carrollton,TX,US
Midway & Park,Company Owned,Carrollton,TX,US
I 35E & Sandy Lake,Company Owned,Carrollton,TX,US
Kroger - Carrollton #460,Licensed,Carrollton,TX,US
Market at Hebron,Company Owned,Carrollton,TX,US
Frankford & Old Denton Rd.,Company Owned,Carrollton,TX,US
US Hwy 67 & FM 1382,Company Owned,Cedar Hill,TX,US
Super Target Cedarhill ST-1836,Licensed,Cedar Hill,TX,US
Super Target Cedar Park ST-2342,Licensed,Cedar Park,TX,US
Randall's - Cedar Park #1896,Licensed,Cedar Park,TX,US
Lakeline & Cypress Creek,Company Owned,Cedar Park,TX,US
Hwy 183 & FM 1431,Company Owned,Cedar Park,TX,US
Hwy 1431 & Parmer,Company Owned,Cedar Park,TX,US
Lakeline Mall- Simon,Licensed,Cedar Park,TX,US
Henderson & Ridgeway,Company Owned,Cleburne,TX,US
Kroger Clute #149,Licensed,Clute,TX,US
Target College Station T-800,Licensed,College Station,TX,US
University & Wellborn,Company Owned,College Station,TX,US
Hwy 6 & University,Company Owned,College Station,TX,US
Texas A&M University Resident Hall,Licensed,College Station,TX,US
Hwy 6 & Rock Prairie,Company Owned,College Station,TX,US
TAMU Corps of Cadets,Licensed,College Station,TX,US
TAMU - Evan's Library,Licensed,College Station,TX,US
Texas & Holleman,Company Owned,College Station,TX,US
Kroger - College Station #361,Licensed,College Station,TX,US
Albertsons - Colleyville #0070,Licensed,Colleyville,TX,US
Hwy 26 & Church,Company Owned,Colleyville,TX,US
I-45 & Hwy. 242,Company Owned,Conroe,TX,US
I-45 & SH 105,Company Owned,Conroe,TX,US
Kroger-Conroe #736,Licensed,Conroe,TX,US
I-45 & 336,Company Owned,Conroe,TX,US
FM 78 & Crestway,Company Owned,Converse,TX,US
Denton Tap & Sandy Lake Rd.,Company Owned,Coppell,TX,US
Tom Thumb - Coppell #1781,Licensed,Coppell,TX,US
Hwy 190 & DeWald,Company Owned,Copperas Cove,TX,US
Albertsons - Corinth #4191,Licensed,Corinth,TX,US
Target Corpus Christi T-335,Licensed,Corpus Christi,TX,US
Saratoga & Staples,Company Owned,Corpus Christi,TX,US
SPID & Staples,Company Owned,Corpus Christi,TX,US
Texas A&M Corpus Christi,Licensed,Corpus Christi,TX,US
Staples & Doddridge,Company Owned,Corpus Christi,TX,US
Hwy 90 & FM 2100,Company Owned,Crosby,TX,US
Cross Roads,Company Owned,Cross Roads,TX,US
1187 & 731,Company Owned,Crowley,TX,US
Hwy 290 & Spring Cypress,Company Owned,Cypress,TX,US
Houston Premium Outlets,Company Owned,Cypress,TX,US
Kroger - Fairfield #179,Licensed,Cypress,TX,US
Kroger - Cypress #115,Licensed,Cypress,TX,US
Target Cypress T-1894,Licensed,Cypress,TX,US
Kroger - Cypress #327,Licensed,Cypress,TX,US
Randalls - Cypress #1857,Licensed,Cypress,TX,US
Kroger - Cypress #362,Licensed,Cypress,TX,US
N. Central Exp & Mockingbird,Company Owned,Dallas,TX,US
Hillcrest & Arapaho,Company Owned,Dallas,TX,US
Mockingbird & Airline,Company Owned,Dallas,TX,US
Galleria North,Company Owned,Dallas,TX,US
Preston & Forest,Company Owned,Dallas,TX,US
Webb Chapel & NW Highway,Company Owned,Dallas,TX,US
Hotel Crescent Court,Licensed,Dallas,TX,US
Fondren Library,Licensed,Dallas,TX,US
Randalls-Dallas #3608,Licensed,Dallas,TX,US
"DFW - Term C, Gate C6",Licensed,Dallas,TX,US
Lakewood,Company Owned,Dallas,TX,US
Kroger-Dallas #518,Licensed,Dallas,TX,US
Tom Thumb-Dallas #3637,Licensed,Dallas,TX,US
Teavana - Dallas Galleria,Company Owned,Dallas,TX,US
DAL West,Licensed,Dallas,TX,US
Shops at Park Lane,Company Owned,Dallas,TX,US
Target Dallas T-947,Licensed,Dallas,TX,US
Greenville & Caruth Haven,Company Owned,Dallas,TX,US
I-30 & Cockrell Hill,Company Owned,Dallas,TX,US
Fairmont Dallas,Licensed,Dallas,TX,US
Columbus Square,Company Owned,Dallas,TX,US
Gaston & Haskell,Company Owned,Dallas,TX,US
Garland & Gaston,Company Owned,Dallas,TX,US
Snider Plaza,Company Owned,Dallas,TX,US
Target Dallas T-875,Licensed,Dallas,TX,US
Greenville & Lovers,Company Owned,Dallas,TX,US
Renaissance Tower,Company Owned,Dallas,TX,US
Target Dallas/Medallion T-55,Licensed,Dallas,TX,US
Mockingbird & 183,Company Owned,Dallas,TX,US
Northwest Hwy & Shadybrook,Company Owned,Dallas,TX,US
Abrams & Mockingbird,Company Owned,Dallas,TX,US
Tom Thumb - Dallas #3569,Licensed,Dallas,TX,US
DFW - Terminal B,Licensed,Dallas,TX,US
"DFW - Term C, Gate C27 S. Station",Licensed,Dallas,TX,US
Ross Tower,Licensed,Dallas,TX,US
Super Target Dallas ST-1784,Licensed,Dallas,TX,US
DFW - Landside Ticketing,Licensed,Dallas,TX,US
Frankford & Tollway,Company Owned,Dallas,TX,US
Teavana - Northpark Center,Company Owned,DALLAS,TX,US
"Kroger-Dallas, TX #529",Licensed,Dallas,TX,US
Casa Linda,Company Owned,Dallas,TX,US
Cole & Lemmon,Company Owned,Dallas,TX,US
Lemmon & Inwood,Company Owned,Dallas,TX,US
Target Dallas-South T-2334,Licensed,Dallas,TX,US
AT&T Global Headquarters - Lobby,Licensed,Dallas,TX,US
Maple & Clara,Company Owned,Dallas,TX,US
Kroger-Dallas #588,Licensed,Dallas,TX,US
Berkshire Court,Company Owned,Dallas,TX,US
Frankford & 190,Company Owned,Dallas,TX,US
